ticker,event_ticker,market_type,title,subtitle,yes_sub_title,no_sub_title,open_time,close_time,expected_expiration_time,expiration_time,latest_expiration_time,settlement_timer_seconds,status,response_price_units,notional_value,tick_size,yes_bid,yes_ask,no_bid,no_ask,last_price,previous_yes_bid,previous_yes_ask,previous_price,volume,volume_24h,liquidity,open_interest,result,settlement_value,can_close_early,expiration_value,category,risk_limit_cents,strike_type,floor_strike,rules_primary,rules_secondary,cap_strike
HIGHNY-24JUN30-B85.5,HIGHNY-24JUN30,binary,"Will the **high temp in NYC** be 85-86° on Jun 30, 2024?",85° to 86°,85° to 86°,Outside 85° to 86°,2024-06-29T14:00:00Z,2024-07-01T03:59:00Z,2024-07-01T14:00:00Z,2024-07-07T14:00:00Z,2024-07-07T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,3536,2179,0,1497,yes,,True,85.00,,0,between,85.0,"If the highest temperature recorded in Central Park, New York for June 30, 2024 as reported by the National Weather Service's Daily Climate Report, is between 85-86°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 30, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 30, 2024, or one week after June 30, 2024.",86.0
HIGHNY-24JUN30-T85,HIGHNY-24JUN30,binary,"Will the **high temp in NYC** be <85° on Jun 30, 2024?",84° or below,84° or below,Outside 84° or below,2024-06-29T14:00:00Z,2024-07-01T03:59:00Z,2024-07-01T14:00:00Z,2024-07-07T14:00:00Z,2024-07-07T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,12031,8697,0,6078,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for June 30, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 85°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 30, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 30, 2024, or one week after June 30, 2024.",85.0
HIGHNY-24JUN29-T83,HIGHNY-24JUN29,binary,"Will the **high temp in NYC** be >83° on Jun 29, 2024?",84° or above,84° or above,Outside 84° or above,2024-06-28T14:00:00Z,2024-06-30T03:59:00Z,2024-06-30T14:00:00Z,2024-07-06T14:00:00Z,2024-07-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,0,0,1,0,0,0,0,0,no,,True,,,0,greater,83.0,"If the highest temperature recorded in Central Park, New York for June 29, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 83°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 29, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 29, 2024, or one week after June 29, 2024.",
HIGHNY-24JUN29-B82.5,HIGHNY-24JUN29,binary,"Will the **high temp in NYC** be 82-83° on Jun 29, 2024?",82° to 83°,82° to 83°,Outside 82° to 83°,2024-06-28T14:00:00Z,2024-06-30T03:59:00Z,2024-06-30T14:00:00Z,2024-07-06T14:00:00Z,2024-07-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,736,583,0,726,no,,True,,,0,between,82.0,"If the highest temperature recorded in Central Park, New York for June 29, 2024 as reported by the National Weather Service's Daily Climate Report, is between 82-83°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 29, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 29, 2024, or one week after June 29, 2024.",83.0
HIGHNY-24JUN29-B80.5,HIGHNY-24JUN29,binary,"Will the **high temp in NYC** be 80-81° on Jun 29, 2024?",80° to 81°,80° to 81°,Outside 80° to 81°,2024-06-28T14:00:00Z,2024-06-30T03:59:00Z,2024-06-30T14:00:00Z,2024-07-06T14:00:00Z,2024-07-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,2559,1231,0,1750,no,,True,,,0,between,80.0,"If the highest temperature recorded in Central Park, New York for June 29, 2024 as reported by the National Weather Service's Daily Climate Report, is between 80-81°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 29, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 29, 2024, or one week after June 29, 2024.",81.0
HIGHNY-24JUN29-B78.5,HIGHNY-24JUN29,binary,"Will the **high temp in NYC** be 78-79° on Jun 29, 2024?",78° to 79°,78° to 79°,Outside 78° to 79°,2024-06-28T14:00:00Z,2024-06-30T03:59:00Z,2024-06-30T14:00:00Z,2024-07-06T14:00:00Z,2024-07-06T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,1549,1010,0,1363,yes,,True,79.00,,0,between,78.0,"If the highest temperature recorded in Central Park, New York for June 29, 2024 as reported by the National Weather Service's Daily Climate Report, is between 78-79°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 29, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 29, 2024, or one week after June 29, 2024.",79.0
HIGHNY-24JUN29-B76.5,HIGHNY-24JUN29,binary,"Will the **high temp in NYC** be 76-77° on Jun 29, 2024?",76° to 77°,76° to 77°,Outside 76° to 77°,2024-06-28T14:00:00Z,2024-06-30T03:59:00Z,2024-06-30T14:00:00Z,2024-07-06T14:00:00Z,2024-07-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,5986,4788,0,4274,no,,True,,,0,between,76.0,"If the highest temperature recorded in Central Park, New York for June 29, 2024 as reported by the National Weather Service's Daily Climate Report, is between 76-77°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 29, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 29, 2024, or one week after June 29, 2024.",77.0
HIGHNY-24JUN29-T76,HIGHNY-24JUN29,binary,"Will the **high temp in NYC** be <76° on Jun 29, 2024?",75° or below,75° or below,Outside 75° or below,2024-06-28T14:00:00Z,2024-06-30T03:59:00Z,2024-06-30T14:00:00Z,2024-07-06T14:00:00Z,2024-07-06T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,4329,2352,0,2342,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for June 29, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 76°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 29, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 29, 2024, or one week after June 29, 2024.",76.0
HIGHNY-24JUN28-T81,HIGHNY-24JUN28,binary,"Will the **high temp in NYC** be >81° on Jun 28, 2024?",82° or above,82° or above,Outside 82° or above,2024-06-27T14:00:00Z,2024-06-29T03:59:00Z,2024-06-29T14:00:00Z,2024-07-05T14:00:00Z,2024-07-05T14:00:00Z,3600,finalized,usd_cent,100,1,0,3,97,100,2,0,3,2,988,974,0,971,no,,True,,,0,greater,81.0,"If the highest temperature recorded in Central Park, New York for June 28, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 81°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 28, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 28, 2024, or one week after June 28, 2024.",
HIGHNY-24JUN28-B80.5,HIGHNY-24JUN28,binary,"Will the **high temp in NYC** be 80-81° on Jun 28, 2024?",80° to 81°,80° to 81°,Outside 80° to 81°,2024-06-27T14:00:00Z,2024-06-29T03:59:00Z,2024-06-29T14:00:00Z,2024-07-05T14:00:00Z,2024-07-05T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,1993,1677,0,1483,no,,True,,,0,between,80.0,"If the highest temperature recorded in Central Park, New York for June 28, 2024 as reported by the National Weather Service's Daily Climate Report, is between 80-81°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 28, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 28, 2024, or one week after June 28, 2024.",81.0
HIGHNY-24JUN28-B78.5,HIGHNY-24JUN28,binary,"Will the **high temp in NYC** be 78-79° on Jun 28, 2024?",78° to 79°,78° to 79°,Outside 78° to 79°,2024-06-27T14:00:00Z,2024-06-29T03:59:00Z,2024-06-29T14:00:00Z,2024-07-05T14:00:00Z,2024-07-05T14:00:00Z,3600,finalized,usd_cent,100,1,97,100,0,3,98,97,100,98,3070,2066,0,2107,yes,,True,79.00,,0,between,78.0,"If the highest temperature recorded in Central Park, New York for June 28, 2024 as reported by the National Weather Service's Daily Climate Report, is between 78-79°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 28, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 28, 2024, or one week after June 28, 2024.",79.0
HIGHNY-24JUN28-B76.5,HIGHNY-24JUN28,binary,"Will the **high temp in NYC** be 76-77° on Jun 28, 2024?",76° to 77°,76° to 77°,Outside 76° to 77°,2024-06-27T14:00:00Z,2024-06-29T03:59:00Z,2024-06-29T14:00:00Z,2024-07-05T14:00:00Z,2024-07-05T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,7568,6926,0,7191,no,,True,,,0,between,76.0,"If the highest temperature recorded in Central Park, New York for June 28, 2024 as reported by the National Weather Service's Daily Climate Report, is between 76-77°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 28, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 28, 2024, or one week after June 28, 2024.",77.0
HIGHNY-24JUN28-B74.5,HIGHNY-24JUN28,binary,"Will the **high temp in NYC** be 74-75° on Jun 28, 2024?",74° to 75°,74° to 75°,Outside 74° to 75°,2024-06-27T14:00:00Z,2024-06-29T03:59:00Z,2024-06-29T14:00:00Z,2024-07-05T14:00:00Z,2024-07-05T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,2535,1200,0,1782,no,,True,,,0,between,74.0,"If the highest temperature recorded in Central Park, New York for June 28, 2024 as reported by the National Weather Service's Daily Climate Report, is between 74-75°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 28, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 28, 2024, or one week after June 28, 2024.",75.0
HIGHNY-24JUN28-T74,HIGHNY-24JUN28,binary,"Will the **high temp in NYC** be <74° on Jun 28, 2024?",73° or below,73° or below,Outside 73° or below,2024-06-27T14:00:00Z,2024-06-29T03:59:00Z,2024-06-29T14:00:00Z,2024-07-05T14:00:00Z,2024-07-05T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,2293,60,0,1493,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for June 28, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 74°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 28, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 28, 2024, or one week after June 28, 2024.",74.0
HIGHNY-24JUN27-T89,HIGHNY-24JUN27,binary,"Will the **high temp in NYC** be >89° on Jun 27, 2024?",90° or above,90° or above,Outside 90° or above,2024-06-26T14:00:00Z,2024-06-28T03:59:00Z,2024-06-28T14:00:00Z,2024-07-04T14:00:00Z,2024-07-04T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,11,0,2,11,3,0,0,3,no,,True,,,0,greater,89.0,"If the highest temperature recorded in Central Park, New York for June 27, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 89°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 27, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 27, 2024, or one week after June 27, 2024.",
HIGHNY-24JUN27-B88.5,HIGHNY-24JUN27,binary,"Will the **high temp in NYC** be 88-89° on Jun 27, 2024?",88° to 89°,88° to 89°,Outside 88° to 89°,2024-06-26T14:00:00Z,2024-06-28T03:59:00Z,2024-06-28T14:00:00Z,2024-07-04T14:00:00Z,2024-07-04T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,1,0,2,1,562,560,0,475,no,,True,,,0,between,88.0,"If the highest temperature recorded in Central Park, New York for June 27, 2024 as reported by the National Weather Service's Daily Climate Report, is between 88-89°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 27, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 27, 2024, or one week after June 27, 2024.",89.0
HIGHNY-24JUN27-B86.5,HIGHNY-24JUN27,binary,"Will the **high temp in NYC** be 86-87° on Jun 27, 2024?",86° to 87°,86° to 87°,Outside 86° to 87°,2024-06-26T14:00:00Z,2024-06-28T03:59:00Z,2024-06-28T14:00:00Z,2024-07-04T14:00:00Z,2024-07-04T14:00:00Z,3600,finalized,usd_cent,100,1,0,3,97,100,3,0,3,3,5511,4787,0,4917,no,,True,,,0,between,86.0,"If the highest temperature recorded in Central Park, New York for June 27, 2024 as reported by the National Weather Service's Daily Climate Report, is between 86-87°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 27, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 27, 2024, or one week after June 27, 2024.",87.0
HIGHNY-24JUN27-B84.5,HIGHNY-24JUN27,binary,"Will the **high temp in NYC** be 84-85° on Jun 27, 2024?",84° to 85°,84° to 85°,Outside 84° to 85°,2024-06-26T14:00:00Z,2024-06-28T03:59:00Z,2024-06-28T14:00:00Z,2024-07-04T14:00:00Z,2024-07-04T14:00:00Z,3600,finalized,usd_cent,100,1,97,100,0,3,99,97,100,99,1545,914,0,1184,yes,,True,84.00,,0,between,84.0,"If the highest temperature recorded in Central Park, New York for June 27, 2024 as reported by the National Weather Service's Daily Climate Report, is between 84-85°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 27, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 27, 2024, or one week after June 27, 2024.",85.0
HIGHNY-24JUN27-B82.5,HIGHNY-24JUN27,binary,"Will the **high temp in NYC** be 82-83° on Jun 27, 2024?",82° to 83°,82° to 83°,Outside 82° to 83°,2024-06-26T14:00:00Z,2024-06-28T03:59:00Z,2024-06-28T14:00:00Z,2024-07-04T14:00:00Z,2024-07-04T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,2336,1783,0,1254,no,,True,,,0,between,82.0,"If the highest temperature recorded in Central Park, New York for June 27, 2024 as reported by the National Weather Service's Daily Climate Report, is between 82-83°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 27, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 27, 2024, or one week after June 27, 2024.",83.0
HIGHNY-24JUN27-T82,HIGHNY-24JUN27,binary,"Will the **high temp in NYC** be <82° on Jun 27, 2024?",81° or below,81° or below,Outside 81° or below,2024-06-26T14:00:00Z,2024-06-28T03:59:00Z,2024-06-28T14:00:00Z,2024-07-04T14:00:00Z,2024-07-04T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,1477,915,0,593,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for June 27, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 82°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 27, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 27, 2024, or one week after June 27, 2024.",82.0
HIGHNY-24JUN26-T91,HIGHNY-24JUN26,binary,"Will the **high temp in NYC** be >91° on Jun 26, 2024?",92° or above,92° or above,Outside 92° or above,2024-06-25T14:00:00Z,2024-06-27T03:59:00Z,2024-06-27T14:00:00Z,2024-07-03T14:00:00Z,2024-07-03T14:00:00Z,3600,finalized,usd_cent,100,1,99,100,0,1,99,99,100,99,10290,8185,0,6601,yes,,True,93.00,,0,greater,91.0,"If the highest temperature recorded in Central Park, New York for June 26, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 91°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 26, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 26, 2024, or one week after June 26, 2024.",
HIGHNY-24JUN26-B90.5,HIGHNY-24JUN26,binary,"Will the **high temp in NYC** be 90-91° on Jun 26, 2024?",90° to 91°,90° to 91°,Outside 90° to 91°,2024-06-25T14:00:00Z,2024-06-27T03:59:00Z,2024-06-27T14:00:00Z,2024-07-03T14:00:00Z,2024-07-03T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,9111,8572,0,7348,no,,True,,,0,between,90.0,"If the highest temperature recorded in Central Park, New York for June 26, 2024 as reported by the National Weather Service's Daily Climate Report, is between 90-91°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 26, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 26, 2024, or one week after June 26, 2024.",91.0
HIGHNY-24JUN26-B88.5,HIGHNY-24JUN26,binary,"Will the **high temp in NYC** be 88-89° on Jun 26, 2024?",88° to 89°,88° to 89°,Outside 88° to 89°,2024-06-25T14:00:00Z,2024-06-27T03:59:00Z,2024-06-27T14:00:00Z,2024-07-03T14:00:00Z,2024-07-03T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,1885,1403,0,1689,no,,True,,,0,between,88.0,"If the highest temperature recorded in Central Park, New York for June 26, 2024 as reported by the National Weather Service's Daily Climate Report, is between 88-89°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 26, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 26, 2024, or one week after June 26, 2024.",89.0
HIGHNY-24JUN26-B86.5,HIGHNY-24JUN26,binary,"Will the **high temp in NYC** be 86-87° on Jun 26, 2024?",86° to 87°,86° to 87°,Outside 86° to 87°,2024-06-25T14:00:00Z,2024-06-27T03:59:00Z,2024-06-27T14:00:00Z,2024-07-03T14:00:00Z,2024-07-03T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,0,0,1,0,0,0,0,0,no,,True,,,0,between,86.0,"If the highest temperature recorded in Central Park, New York for June 26, 2024 as reported by the National Weather Service's Daily Climate Report, is between 86-87°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 26, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 26, 2024, or one week after June 26, 2024.",87.0
HIGHNY-24JUN26-T84,HIGHNY-24JUN26,binary,"Will the **high temp in NYC** be <84° on Jun 26, 2024?",83° or below,83° or below,Outside 83° or below,2024-06-25T14:00:00Z,2024-06-27T03:59:00Z,2024-06-27T14:00:00Z,2024-07-03T14:00:00Z,2024-07-03T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,0,0,1,0,0,0,0,0,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for June 26, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 84°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 26, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 26, 2024, or one week after June 26, 2024.",84.0
HIGHNY-24JUN26-B84.5,HIGHNY-24JUN26,binary,"Will the **high temp in NYC** be 84-85° on Jun 26, 2024?",84° to 85°,84° to 85°,Outside 84° to 85°,2024-06-25T14:00:00Z,2024-06-27T03:59:00Z,2024-06-27T14:00:00Z,2024-07-03T14:00:00Z,2024-07-03T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,0,0,1,0,0,0,0,0,no,,True,,,0,between,84.0,"If the highest temperature recorded in Central Park, New York for June 26, 2024 as reported by the National Weather Service's Daily Climate Report, is between 84-85°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 26, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 26, 2024, or one week after June 26, 2024.",85.0
HIGHNY-24JUN25-T94,HIGHNY-24JUN25,binary,"Will the **high temp in NYC** be >94° on Jun 25, 2024?",95° or above,95° or above,Outside 95° or above,2024-06-24T14:00:00Z,2024-06-26T03:59:00Z,2024-06-26T14:00:00Z,2024-07-02T14:00:00Z,2024-07-02T14:00:00Z,3600,finalized,usd_cent,100,1,0,2,98,100,12,0,2,12,7,0,0,7,no,,True,,,0,greater,94.0,"If the highest temperature recorded in Central Park, New York for June 25, 2024 as reported by the National Weather Service's Daily Climate Report, is greater than 94°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 25, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 25, 2024, or one week after June 25, 2024.",
HIGHNY-24JUN25-T87,HIGHNY-24JUN25,binary,"Will the **high temp in NYC** be <87° on Jun 25, 2024?",86° or below,86° or below,Outside 86° or below,2024-06-24T14:00:00Z,2024-06-26T03:59:00Z,2024-06-26T14:00:00Z,2024-07-02T14:00:00Z,2024-07-02T14:00:00Z,3600,finalized,usd_cent,100,1,0,1,99,100,1,0,1,1,801,18,0,780,no,,True,,,0,less,,"If the highest temperature recorded in Central Park, New York for June 25, 2024 as reported by the National Weather Service's Daily Climate Report, is less than 87°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 25, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 25, 2024, or one week after June 25, 2024.",87.0
HIGHNY-24JUN25-B93.5,HIGHNY-24JUN25,binary,"Will the **high temp in NYC** be 93-94° on Jun 25, 2024?",93° to 94°,93° to 94°,Outside 93° to 94°,2024-06-24T14:00:00Z,2024-06-26T03:59:00Z,2024-06-26T14:00:00Z,2024-07-02T14:00:00Z,2024-07-02T14:00:00Z,3600,finalized,usd_cent,100,1,0,3,97,100,3,0,3,3,173,166,0,173,no,,True,,,0,between,93.0,"If the highest temperature recorded in Central Park, New York for June 25, 2024 as reported by the National Weather Service's Daily Climate Report, is between 93-94°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 25, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 25, 2024, or one week after June 25, 2024.",94.0
HIGHNY-24JUN25-B91.5,HIGHNY-24JUN25,binary,"Will the **high temp in NYC** be 91-92° on Jun 25, 2024?",91° to 92°,91° to 92°,Outside 91° to 92°,2024-06-24T14:00:00Z,2024-06-26T03:59:00Z,2024-06-26T14:00:00Z,2024-07-02T14:00:00Z,2024-07-02T14:00:00Z,3600,finalized,usd_cent,100,1,0,3,97,100,1,0,3,1,2862,1307,0,2304,no,,True,,,0,between,91.0,"If the highest temperature recorded in Central Park, New York for June 25, 2024 as reported by the National Weather Service's Daily Climate Report, is between 91-92°, then the market resolves to Yes.","Please be advised to check to see what temperatures have occurred previously in the day. While the market resolves based on the finalized report from the NWS, traders should use other data sources--including other preliminary NWS reporting--to inform their trades.
 
The Last Trading Time will be 11:59 PM ET on June 25, 2024 regardless of any data releases or events occurring. Expiration will occur on the sooner of the first 10:00 AM following the release of the data for June 25, 2024, or one week after June 25, 2024.",92.0
